../assets/126.jpg	"200,249,238,294,2"	"339,42,514,207,1"																												
../assets/36.jpg	"117.0,233.0,196.0,334.0,0"	"22.0,142.0,122.0,243.0,0"	"186.0,112.0,294.0,236.0,0"	"472.0,15.0,565.0,138.0,0"	"93.0,224.0,172.0,325.0,0"	"488.0,386.0,581.0,480,0"	"61.0,194.0,140.0,295.0,0"	"11.0,261.0,91.0,360.0,0"	"137.0,15.0,230.0,109.0,0"	"96.0,399.0,194.0,476.0,0"	"515.0,41.0,607.0,123.0,0"	"140.0,117.0,174.0,156.0,2"	"392.0,178.0,485.0,272.0,0"	"281.0,94.0,373.0,176.0,0"	"547.0,332.0,640,426.0,0"	"547.0,386.0,640,480,0"	"14.0,77.0,94.0,176.0,0"	"415.0,304.0,533.0,427.0,1"	"475.0,229.0,568.0,323.0,0"	"265.0,186.0,359.0,290.0,0"	"562.0,206.0,640,299.0,0"	"155.0,389.0,255.0,455.0,0"	"373.0,62.0,407.0,101.0,2"	"385.0,30.0,478.0,124.0,0"	"439.0,191.0,532.0,285.0,0"	"544.0,128.0,638.0,251.0,0"	"171.0,236.0,265.0,340.0,0"	"19.0,312.0,99.0,411.0,0"		
../assets/65.jpg	"47.0,263.0,155.0,386.0,0"	"187.0,1.0,301.0,85.0,0"	"429.0,140.0,535.0,235.0,0"	"167.0,83.0,296.0,206.0,1"	"96.0,21.0,211.0,127.0,0"	"45.0,119.0,160.0,225.0,0"	"534.0,295.0,640,390.0,0"	"501.0,230.0,607.0,326.0,0"	"119.0,394.0,233.0,479.0,0"	"299.0,175.0,414.0,281.0,0"	"375.0,348.0,471.0,439.0,1"	"520.0,384.0,626.0,480,0"																		
../assets/222.jpg	"400.0,350.0,494.0,438.0,0"	"241.0,349.0,379.0,477.0,1"	"223.0,244.0,323.0,332.0,0"	"179.0,184.0,299.0,270.0,0"	"393.0,54.0,502.0,162.0,0"	"330.0,258.0,434.0,368.0,0"	"110.0,32.0,220.0,151.0,0"	"161.0,400.0,216.0,469.0,2"	"1.0,325.0,104.0,425.0,0"	"81.0,239.0,209.0,335.0,0"	"525.0,374.0,614.0,480,0"	"82.0,202.0,122.0,243.0,2"																		
../assets/88.jpg	"37.0,303.0,144.0,403.0,0"	"106.0,228.0,182.0,319.0,0"	"205.0,369.0,302.0,480,0"	"103.0,25.0,193.0,113.0,0"	"268.0,91.0,554.0,286.0,1"	"453.0,340.0,546.0,434.0,0"	"1.0,32.0,89.0,120.0,0"	"555.0,172.0,640,274.0,0"	"381.0,2.0,489.0,102.0,0"	"247.0,248.0,352.0,336.0,0"	"270.0,319.0,367.0,430.0,0"	"451.0,271.0,544.0,365.0,0"	"61.0,131.0,160.0,236.0,0"	"502.0,57.0,610.0,157.0,0"	"164.0,173.0,245.0,279.0,0"	"206.0,52.0,309.0,179.0,0"	"1.0,138.0,80.0,238.0,0"													
../assets/85.jpg	"1.0,357.0,107.0,473.0,0"	"575.0,269.0,640,366.0,0"	"479.0,290.0,519.0,326.0,2"	"362.0,1.0,470.0,100.0,0"	"226.0,293.0,331.0,382.0,0"	"197.0,379.0,305.0,480,0"	"9.0,1.0,137.0,103.0,1"	"440.0,24.0,548.0,125.0,0"	"108.0,222.0,216.0,323.0,0"	"295.0,379.0,403.0,480,0"	"290.0,113.0,355.0,210.0,0"	"452.0,200.0,587.0,308.0,0"	"357.0,319.0,465.0,420.0,0"																	
../assets/80.jpg	"245.0,123.0,356.0,221.0,0"	"61.0,387.0,88.0,415.0,2"	"122.0,236.0,233.0,334.0,0"	"34.0,2.0,145.0,100.0,0"	"254.0,225.0,381.0,370.0,1"	"227.0,372.0,338.0,457.0,0"	"77.0,432.0,103.0,472.0,2"	"367.0,123.0,478.0,221.0,0"	"413.0,202.0,537.0,317.0,0"	"1.0,300.0,92.0,393.0,0"	"1.0,139.0,108.0,249.0,0"	"419.0,1.0,514.0,78.0,0"	"526.0,56.0,637.0,154.0,0"																	
../assets/21.jpg	"50.0,229.0,170.0,343.0,0"	"363.0,141.0,483.0,255.0,0"	"72.0,98.0,176.0,193.0,0"	"209.0,1.0,318.0,111.0,0"	"215.0,219.0,335.0,333.0,0"	"5.0,262.0,125.0,376.0,0"	"97.0,335.0,217.0,449.0,0"	"117.0,1.0,207.0,87.0,0"	"330.0,302.0,494.0,438.0,1"	"375.0,103.0,422.0,146.0,2"	"274.0,161.0,394.0,275.0,0"	"521.0,109.0,625.0,204.0,0"	"168.0,84.0,288.0,198.0,0"	"378.0,1.0,475.0,76.0,0"	"581.0,100.0,640,194.0,0"	"483.0,184.0,530.0,227.0,2"	"568.0,347.0,639.0,461.0,0"	"221.0,361.0,341.0,475.0,0"	"1.0,102.0,104.0,197.0,0"											
../assets/40.jpg	"303.0,149.0,412.0,233.0,0"	"355.0,316.0,449.0,412.0,0"	"65.0,42.0,151.0,172.0,0"	"151.0,1.0,260.0,84.0,0"	"95.0,377.0,260.0,476.0,0"	"236.0,281.0,330.0,377.0,0"	"401.0,179.0,451.0,215.0,2"	"562.0,1.0,640,101.0,0"	"411.0,346.0,505.0,442.0,0"	"116.0,192.0,278.0,319.0,1"	"248.0,1.0,396.0,77.0,0"	"1.0,282.0,30.0,321.0,2"	"545.0,81.0,640,207.0,0"	"442.0,222.0,553.0,350.0,0"	"463.0,384.0,563.0,480,0"	"545.0,187.0,639.0,313.0,0"														
../assets/2.jpg	"14.0,228.0,123.0,344.0,0"	"480.0,374.0,590.0,480,0"	"306.0,293.0,415.0,409.0,0"	"161.0,381.0,254.0,480,0"	"531.0,103.0,632.0,221.0,0"	"364.0,261.0,465.0,375.0,0"	"384.0,164.0,499.0,260.0,0"	"249.0,174.0,369.0,296.0,0"	"135.0,66.0,228.0,164.0,0"	"492.0,233.0,593.0,347.0,0"	"101.0,120.0,224.0,222.0,0"	"385.0,98.0,523.0,198.0,0"	"130.0,344.0,234.0,443.0,0"	"109.0,1.0,202.0,98.0,0"	"283.0,1.0,567.0,106.0,1"	"264.0,60.0,365.0,174.0,0"														
../assets/113.jpg	"445.0,455.0,489.0,479.0,2"	"78.0,382.0,188.0,480,0"	"221.0,271.0,346.0,389.0,0"	"379.0,22.0,496.0,133.0,0"	"255.0,40.0,373.0,152.0,0"	"177.0,154.0,302.0,272.0,0"	"46.0,212.0,193.0,370.0,1"	"137.0,34.0,280.0,158.0,0"	"20.0,8.0,154.0,113.0,0"																					
../assets/4.jpg	"510.0,112.0,606.0,195.0,0"	"432.0,242.0,528.0,325.0,0"	"75.0,281.0,166.0,375.0,0"	"127.0,47.0,163.0,81.0,2"	"1.0,82.0,102.0,198.0,0"	"288.0,33.0,390.0,131.0,0"	"411.0,66.0,527.0,185.0,0"	"1.0,283.0,81.0,372.0,0"	"38.0,1.0,147.0,62.0,0"	"109.0,134.0,324.0,321.0,1"	"1.0,315.0,78.0,397.0,0"	"482.0,361.0,594.0,475.0,0"	"391.0,373.0,469.0,455.0,0"																	
../assets/207.jpg	"169.0,234.0,258.0,312.0,0"	"573.0,198.0,640,336.0,0"	"239.0,156.0,362.0,294.0,0"	"146.0,24.0,246.0,117.0,0"	"51.0,267.0,167.0,354.0,0"	"242.0,266.0,457.0,471.0,1"	"174.0,283.0,264.0,396.0,0"	"449.0,86.0,541.0,183.0,0"	"478.0,188.0,581.0,284.0,0"	"375.0,1.0,479.0,110.0,0"	"93.0,113.0,208.0,238.0,0"	"360.0,170.0,469.0,286.0,0"																		
../assets/216.jpg	"159.0,414.0,291.0,478.0,0"	"381.0,1.0,488.0,87.0,0"	"102.0,47.0,218.0,151.0,0"	"149.0,233.0,354.0,423.0,1"	"154.0,1.0,256.0,68.0,0"	"308.0,373.0,402.0,480,0"	"348.0,187.0,464.0,291.0,0"	"481.0,24.0,592.0,123.0,0"	"462.0,222.0,578.0,326.0,0"	"2.0,220.0,129.0,331.0,0"	"1.0,357.0,84.0,454.0,0"	"259.0,79.0,383.0,198.0,0"																		
../assets/59.jpg	"1.0,228.0,85.0,308.0,0"	"501.0,406.0,603.0,480,0"	"356.0,248.0,441.0,333.0,0"	"416.0,1.0,518.0,90.0,0"	"232.0,150.0,334.0,240.0,0"	"28.0,129.0,172.0,243.0,1"	"204.0,45.0,306.0,135.0,0"	"393.0,343.0,494.0,429.0,0"	"507.0,308.0,612.0,399.0,0"	"218.0,316.0,320.0,406.0,0"	"474.0,202.0,609.0,309.0,0"																			
../assets/8.jpg	"148.0,62.0,234.0,172.0,0"	"524.0,250.0,630.0,348.0,0"	"438.0,1.0,564.0,85.0,0"	"265.0,25.0,371.0,123.0,0"	"109.0,1.0,221.0,85.0,0"	"1.0,1.0,102.0,77.0,0"	"366.0,315.0,472.0,413.0,0"	"196.0,135.0,313.0,215.0,0"	"534.0,335.0,640,433.0,0"	"1.0,166.0,96.0,299.0,0"	"456.0,312.0,562.0,410.0,0"	"505.0,103.0,626.0,211.0,0"	"353.0,43.0,459.0,141.0,0"	"447.0,392.0,607.0,480,0"	"42.0,183.0,277.0,381.0,1"	"316.0,43.0,422.0,141.0,0"	"263.0,402.0,365.0,480,0"	"178.0,402.0,280.0,480,0"	"221.0,18.0,327.0,116.0,0"	"398.0,222.0,519.0,330.0,0"										
../assets/92.jpg	"354.0,79.0,462.0,179.0,0"	"440.0,227.0,574.0,295.0,0"	"206.0,223.0,316.0,329.0,0"	"313.0,196.0,424.0,290.0,0"	"181.0,338.0,276.0,438.0,0"	"2.0,128.0,123.0,235.0,0"	"437.0,43.0,545.0,143.0,0"	"364.0,289.0,521.0,432.0,1"	"484.0,128.0,591.0,230.0,0"	"229.0,165.0,349.0,255.0,0"	"118.0,1.0,221.0,93.0,0"	"240.0,39.0,361.0,146.0,0"	"271.0,413.0,308.0,447.0,2"	"122.0,270.0,243.0,377.0,0"	"543.0,349.0,574.0,378.0,2"	"545.0,41.0,640,136.0,0"														
../assets/99.jpg	"364.0,41.0,494.0,165.0,0"	"468.0,49.0,503.0,85.0,2"	"493.0,146.0,623.0,270.0,0"	"214.0,372.0,301.0,474.0,0"	"83.0,206.0,171.0,284.0,0"	"284.0,202.0,393.0,290.0,0"	"1.0,83.0,102.0,183.0,0"	"139.0,287.0,226.0,378.0,0"	"248.0,59.0,278.0,88.0,2"	"260.0,17.0,373.0,90.0,0"	"114.0,386.0,216.0,473.0,0"	"268.0,283.0,468.0,455.0,1"	"108.0,66.0,210.0,151.0,0"																	
../assets/63.jpg	"482.0,218.0,598.0,338.0,0"	"29.0,394.0,120.0,479.0,0"	"382.0,89.0,423.0,128.0,2"	"322.0,110.0,356.0,147.0,2"	"15.0,107.0,55.0,145.0,2"	"283.0,365.0,374.0,450.0,0"	"388.0,147.0,488.0,243.0,0"	"359.0,259.0,475.0,379.0,0"	"1.0,224.0,94.0,351.0,1"	"359.0,120.0,393.0,157.0,2"	"34.0,172.0,148.0,243.0,0"	"235.0,23.0,349.0,127.0,0"	"531.0,339.0,622.0,424.0,0"	"291.0,299.0,382.0,384.0,0"																
../assets/206.jpg	"189.0,242.0,317.0,350.0,0"	"98.0,163.0,177.0,236.0,0"	"301.0,314.0,418.0,417.0,0"	"71.0,399.0,179.0,480,0"	"1.0,276.0,70.0,379.0,0"	"405.0,191.0,509.0,294.0,0"	"1.0,1.0,92.0,103.0,0"	"101.0,222.0,199.0,327.0,0"	"182.0,355.0,310.0,458.0,0"	"358.0,402.0,453.0,480,0"	"515.0,177.0,620.0,293.0,0"	"206.0,51.0,437.0,272.0,1"																		
../assets/91.jpg	"494.0,137.0,596.0,237.0,0"	"7.0,1.0,103.0,82.0,0"	"45.0,105.0,129.0,195.0,0"	"469.0,28.0,573.0,121.0,0"	"344.0,412.0,445.0,479.0,0"	"150.0,144.0,266.0,255.0,0"	"415.0,140.0,516.0,226.0,0"	"32.0,191.0,116.0,281.0,0"	"152.0,146.0,268.0,257.0,0"	"27.0,305.0,111.0,395.0,0"	"70.0,197.0,179.0,300.0,0"	"339.0,262.0,405.0,367.0,0"	"368.0,59.0,460.0,146.0,0"	"144.0,250.0,234.0,348.0,0"	"229.0,238.0,342.0,330.0,0"	"306.0,383.0,347.0,421.0,2"	"398.0,228.0,590.0,431.0,1"													
../assets/43.jpg	"184.0,103.0,269.0,184.0,0"	"173.0,13.0,204.0,41.0,2"	"390.0,90.0,489.0,194.0,0"	"491.0,21.0,633.0,144.0,1"	"223.0,273.0,319.0,376.0,0"	"437.0,201.0,533.0,283.0,0"	"386.0,386.0,482.0,468.0,0"	"410.0,360.0,506.0,442.0,0"	"162.0,41.0,258.0,144.0,0"	"506.0,222.0,602.0,304.0,0"	"470.0,209.0,566.0,291.0,0"	"495.0,304.0,591.0,386.0,0"	"1.0,109.0,99.0,213.0,0"	"1.0,344.0,103.0,443.0,0"	"451.0,339.0,547.0,421.0,0"	"81.0,336.0,185.0,435.0,0"	"555.0,139.0,640,220.0,0"	"343.0,13.0,428.0,94.0,0"	"173.0,272.0,269.0,375.0,0"	"349.0,398.0,445.0,480,0"	"475.0,319.0,571.0,401.0,0"	"80.0,69.0,180.0,173.0,0"	"240.0,361.0,344.0,460.0,0"	"230.0,183.0,326.0,286.0,0"	"326.0,235.0,422.0,338.0,0"					
../assets/223.jpg	"299.0,297.0,411.0,387.0,0"	"283.0,42.0,551.0,294.0,1"	"129.0,254.0,214.0,344.0,0"	"517.0,37.0,628.0,143.0,0"	"1.0,317.0,75.0,426.0,0"	"542.0,260.0,631.0,349.0,0"	"183.0,413.0,312.0,480,0"	"68.0,140.0,153.0,230.0,0"	"35.0,209.0,150.0,321.0,0"	"503.0,360.0,592.0,449.0,0"	"130.0,420.0,234.0,480,0"	"441.0,293.0,547.0,362.0,0"																		
../assets/198.jpg	"226.0,1.0,337.0,64.0,0"	"462.0,68.0,554.0,178.0,0"	"510.0,430.0,549.0,465.0,2"	"24.0,306.0,110.0,410.0,0"	"33.0,201.0,165.0,293.0,0"	"225.0,194.0,268.0,233.0,2"	"362.0,344.0,496.0,463.0,0"	"524.0,275.0,617.0,387.0,0"	"192.0,256.0,363.0,417.0,1"	"106.0,282.0,215.0,409.0,0"	"323.0,87.0,438.0,201.0,0"	"402.0,152.0,518.0,259.0,0"	"115.0,111.0,218.0,214.0,0"																	
../assets/32.jpg	"97.0,298.0,205.0,415.0,0"	"1.0,336.0,107.0,453.0,0"	"571.0,352.0,640,464.0,0"	"143.0,22.0,226.0,126.0,0"	"127.0,130.0,259.0,270.0,0"	"524.0,334.0,562.0,377.0,2"	"207.0,283.0,320.0,401.0,0"	"409.0,54.0,494.0,165.0,0"	"484.0,17.0,568.0,128.0,0"	"102.0,23.0,175.0,128.0,0"	"52.0,85.0,90.0,128.0,2"	"358.0,84.0,443.0,195.0,0"	"310.0,351.0,458.0,480,1"	"350.0,181.0,543.0,359.0,1"	"518.0,1.0,602.0,98.0,0"	"62.0,407.0,174.0,480,0"	"452.0,34.0,537.0,145.0,0"	"278.0,16.0,372.0,121.0,0"	"555.0,282.0,640,393.0,0"											
../assets/47.jpg	"153.0,1.0,254.0,78.0,0"	"261.0,332.0,388.0,447.0,0"	"140.0,202.0,191.0,250.0,2"	"556.0,347.0,639.0,438.0,0"	"423.0,265.0,507.0,356.0,0"	"1.0,124.0,87.0,267.0,0"	"486.0,81.0,599.0,196.0,0"	"156.0,248.0,292.0,363.0,1"	"369.0,171.0,480.0,263.0,0"	"279.0,236.0,377.0,343.0,0"	"1.0,241.0,68.0,351.0,0"	"41.0,1.0,139.0,108.0,0"	"453.0,1.0,594.0,108.0,0"	"246.0,1.0,377.0,115.0,0"	"368.0,315.0,495.0,430.0,0"	"58.0,142.0,156.0,249.0,0"	"180.0,104.0,278.0,211.0,0"	"282.0,127.0,380.0,234.0,0"	"378.0,44.0,485.0,164.0,0"											
../assets/200.jpg	"107.0,238.0,197.0,355.0,0"	"484.0,21.0,601.0,134.0,0"	"239.0,38.0,361.0,125.0,0"	"172.0,209.0,406.0,427.0,1"	"408.0,135.0,536.0,250.0,0"	"1.0,137.0,92.0,235.0,0"	"582.0,232.0,640,326.0,0"	"72.0,1.0,177.0,86.0,0"	"371.0,23.0,488.0,136.0,0"																					
../assets/60.jpg	"557.0,150.0,640,272.0,0"	"244.0,17.0,337.0,107.0,0"	"253.0,275.0,387.0,392.0,1"	"404.0,107.0,538.0,224.0,1"	"166.0,180.0,266.0,287.0,0"	"33.0,127.0,133.0,234.0,0"	"17.0,1.0,111.0,68.0,0"	"495.0,298.0,534.0,335.0,2"																						
../assets/83.jpg	"185.0,138.0,294.0,236.0,0"	"325.0,254.0,434.0,352.0,0"	"522.0,153.0,631.0,251.0,0"	"210.0,3.0,342.0,115.0,1"	"330.0,372.0,439.0,470.0,0"	"294.0,305.0,403.0,403.0,0"	"273.0,155.0,382.0,253.0,0"	"347.0,28.0,456.0,126.0,0"	"459.0,91.0,568.0,189.0,0"	"430.0,227.0,539.0,325.0,0"																				
../assets/213.jpg	"274.0,1.0,374.0,77.0,0"	"77.0,154.0,281.0,357.0,1"	"408.0,9.0,511.0,116.0,0"	"30.0,104.0,145.0,211.0,0"	"1.0,29.0,62.0,133.0,0"	"213.0,55.0,311.0,160.0,0"	"328.0,174.0,419.0,282.0,0"	"321.0,291.0,390.0,368.0,0"	"332.0,365.0,436.0,459.0,0"	"9.0,323.0,43.0,352.0,2"	"270.0,255.0,361.0,363.0,0"	"108.0,51.0,226.0,148.0,0"	"484.0,365.0,587.0,472.0,0"	"509.0,118.0,612.0,225.0,0"	"1.0,382.0,74.0,474.0,0"	"229.0,398.0,327.0,480,0"	"292.0,87.0,407.0,194.0,0"													
../assets/77.jpg	"165.0,431.0,201.0,467.0,2"	"209.0,151.0,328.0,256.0,0"	"217.0,1.0,336.0,105.0,0"	"437.0,161.0,556.0,266.0,0"	"113.0,1.0,232.0,105.0,0"	"1.0,182.0,100.0,312.0,0"	"429.0,16.0,482.0,65.0,2"	"247.0,119.0,366.0,224.0,0"	"356.0,130.0,475.0,235.0,0"	"506.0,137.0,625.0,242.0,0"	"91.0,255.0,272.0,402.0,1"	"462.0,83.0,498.0,119.0,2"	"514.0,267.0,633.0,372.0,0"	"399.0,153.0,518.0,258.0,0"	"310.0,135.0,429.0,240.0,0"	"292.0,27.0,411.0,132.0,0"	"358.0,398.0,478.0,480,0"													
../assets/9.jpg	"1.0,1.0,115.0,94.0,0"	"313.0,318.0,408.0,414.0,0"	"479.0,155.0,575.0,242.0,0"	"446.0,97.0,567.0,206.0,0"	"23.0,137.0,255.0,423.0,1"	"286.0,1.0,394.0,65.0,0"	"440.0,1.0,561.0,96.0,0"	"305.0,213.0,401.0,300.0,0"	"7.0,76.0,133.0,197.0,0"	"214.0,107.0,331.0,198.0,0"	"441.0,324.0,575.0,423.0,0"	"298.0,85.0,435.0,211.0,0"	"452.0,415.0,493.0,449.0,2"	"135.0,393.0,231.0,480,0"	"372.0,192.0,468.0,279.0,0"	"282.0,384.0,377.0,480,0"	"154.0,13.0,289.0,127.0,0"	"226.0,288.0,324.0,439.0,0"												
../assets/49.jpg	"39.0,84.0,153.0,207.0,0"	"346.0,157.0,437.0,252.0,0"	"375.0,1.0,508.0,80.0,0"	"332.0,56.0,423.0,151.0,0"	"549.0,340.0,640,442.0,0"	"494.0,51.0,609.0,150.0,0"	"257.0,388.0,372.0,480,0"	"571.0,201.0,640,333.0,0"	"113.0,232.0,241.0,366.0,1"	"22.0,278.0,136.0,401.0,0"	"6.0,388.0,121.0,480,0"	"448.0,392.0,547.0,480,0"	"175.0,121.0,255.0,201.0,0"	"294.0,194.0,338.0,234.0,2"	"415.0,241.0,506.0,336.0,0"	"241.0,258.0,285.0,298.0,2"	"214.0,81.0,333.0,183.0,0"	"481.0,236.0,546.0,321.0,0"												
../assets/39.jpg	"43.0,410.0,132.0,480,0"	"228.0,13.0,374.0,121.0,0"	"531.0,310.0,630.0,412.0,0"	"196.0,111.0,294.0,220.0,0"	"455.0,353.0,554.0,455.0,0"	"76.0,1.0,198.0,109.0,0"	"261.0,219.0,424.0,381.0,1"	"321.0,117.0,437.0,236.0,0"	"124.0,410.0,213.0,480,0"	"478.0,83.0,594.0,202.0,0"	"435.0,147.0,551.0,266.0,0"	"1.0,373.0,98.0,460.0,0"	"427.0,1.0,562.0,114.0,0"	"396.0,2.0,440.0,60.0,2"	"1.0,12.0,80.0,128.0,0"	"414.0,220.0,530.0,339.0,0"	"25.0,151.0,123.0,260.0,0"	"210.0,419.0,252.0,453.0,2"	"480.0,250.0,579.0,352.0,0"	"478.0,304.0,577.0,406.0,0"										
../assets/75.jpg	"249.0,87.0,292.0,132.0,2"	"232.0,1.0,336.0,88.0,0"	"444.0,1.0,512.0,67.0,0"	"301.0,346.0,451.0,462.0,1"	"14.0,405.0,95.0,480,0"	"137.0,382.0,211.0,459.0,0"	"299.0,60.0,415.0,162.0,0"	"7.0,287.0,111.0,383.0,0"	"239.0,174.0,343.0,270.0,0"	"499.0,28.0,613.0,127.0,0"	"149.0,279.0,235.0,361.0,0"	"243.0,266.0,353.0,349.0,0"	"210.0,367.0,314.0,463.0,0"	"346.0,196.0,456.0,279.0,0"	"493.0,98.0,597.0,194.0,0"	"358.0,300.0,401.0,345.0,2"	"104.0,1.0,211.0,106.0,0"													
